,Arrival,vessel_id,Vessel,Product_type,Berth_claimed,Finished_loading,Berth_released,WT meteorological constraints,WT Ships in queue,WT Berth occupied,WT Night,Port Operation,TAT,Expected TAT,Departure_Time,cargo_loaded
492,2025-08-27 07:56:00,VesselC91,C,GPL,2026-04-23 06:32:00,2026-04-24 05:03:00,2026-04-24 06:50:00,0:00,13:40,13:40,1:00,24:08,37:58,22:12,2025-08-28 22:54:00,38.49999999999999
493,2025-08-25 15:18:00,VesselE69,E,GPL,2026-04-19 06:36:00,2026-04-22 17:52:00,2026-04-22 19:01:00,0:00,0:00,0:00,0:00,83:34,84:24,35:34,2025-08-29 03:43:00,80.0
494,2025-08-26 13:43:00,VesselC469,C,GPL,2026-04-21 12:13:00,2026-04-23 13:59:00,2026-04-23 18:08:00,0:00,8:47,8:47,0:00,53:21,62:42,27:25,2025-08-29 04:25:00,38.49999999999999
495,2025-08-27 17:27:00,VesselC656,C,GPL,2026-04-24 04:03:00,2026-04-26 01:44:00,2026-04-26 02:39:00,0:00,17:08,17:08,0:00,46:20,63:44,20:23,2025-08-30 09:12:00,38.49999999999999
496,2025-08-26 00:49:00,VesselC132,C,GPL,2026-04-20 18:11:00,2026-04-24 09:50:00,2026-04-24 15:17:00,0:00,8:32,8:32,8:00,91:51,101:39,41:55,2025-08-30 14:28:00,38.49999999999999
497,2025-08-28 10:43:00,VesselA457,A,GPL,2026-04-25 09:37:00,2026-04-26 23:45:00,2026-04-27 02:03:00,0:00,12:10,12:10,0:00,38:22,52:36,14:22,2025-08-30 15:20:00,15.0
498,2025-08-28 06:43:00,VesselD867,D,GPL,2026-04-24 19:10:00,2026-04-27 07:36:00,2026-04-27 12:53:00,0:00,3:44,3:44,2:00,65:36,69:27,39:20,2025-08-31 06:10:00,54.99999999999999
499,2025-08-28 21:45:00,VesselC686,C,GPL,2026-04-26 06:30:00,2026-04-29 06:02:00,2026-04-29 13:49:00,0:00,0:00,0:00,11:00,77:56,79:18,27:59,2025-09-01 16:04:00,38.49999999999999
500,2025-08-30 04:34:00,VesselE498,E,GPL,2026-04-28 13:08:00,2026-05-01 00:29:00,2026-05-01 13:26:00,0:00,0:00,0:00,4:00,71:56,72:17,47:56,2025-09-02 08:52:00,80.0
501,2025-08-31 10:35:00,VesselE494,E,GPL,2026-04-30 21:10:00,2026-05-04 07:29:00,2026-05-04 10:30:00,0:00,0:00,0:00,0:00,85:12,85:20,37:12,2025-09-03 23:55:00,80.0
502,2025-09-01 11:51:00,VesselE157,E,GPL,2026-05-02 23:42:00,2026-05-05 10:31:00,2026-05-05 15:01:00,0:00,0:00,0:00,0:00,61:09,63:18,37:09,2025-09-04 03:10:00,80.0
503,2025-09-03 12:10:00,VesselA368,A,GPL,2026-05-07 00:20:00,2026-05-08 16:27:00,2026-05-08 16:51:00,0:00,0:00,0:00,0:00,40:09,40:31,16:09,2025-09-05 04:41:00,15.0
504,2025-09-03 07:20:00,VesselB450,B,GPL,2026-05-06 15:40:00,2026-05-08 18:06:00,2026-05-08 18:26:00,0:00,0:00,0:00,1:00,50:30,50:45,26:30,2025-09-05 11:06:00,25.0
505,2025-09-01 23:27:00,VesselD925,D,GPL,2026-05-04 07:54:00,2026-05-07 12:48:00,2026-05-07 13:38:00,0:00,0:00,0:00,9:00,77:17,77:43,27:01,2025-09-05 14:11:00,54.99999999999999
506,2025-09-03 00:26:00,VesselE787,E,GPL,2026-05-06 08:52:00,2026-05-08 21:04:00,2026-05-09 04:52:00,0:00,0:00,0:00,8:00,67:00,68:00,43:00,2025-09-06 04:26:00,80.0
507,2025-09-04 08:25:00,VesselC45,C,GPL,2026-05-08 16:50:00,2026-05-11 16:30:00,2026-05-11 20:30:00,0:00,0:00,0:00,0:00,75:04,75:40,25:07,2025-09-07 12:05:00,38.49999999999999
508,2025-09-05 01:49:00,VesselD10,D,GPL,2026-05-10 10:38:00,2026-05-12 13:49:00,2026-05-12 15:07:00,0:00,0:00,0:00,7:00,51:56,52:29,25:40,2025-09-07 13:18:00,54.99999999999999
509,2025-09-03 20:44:00,VesselC0,C,GPL,2026-05-08 05:28:00,2026-05-11 08:01:00,2026-05-11 13:38:00,0:00,0:00,0:00,12:00,79:46,80:10,29:49,2025-09-07 16:54:00,38.49999999999999
510,2025-09-05 16:46:00,VesselD725,D,GPL,2026-05-11 09:32:00,2026-05-13 17:31:00,2026-05-13 18:31:00,0:00,0:00,0:00,0:00,56:41,56:59,30:25,2025-09-08 01:45:00,54.99999999999999
511,2025-09-06 16:30:00,VesselE713,E,GPL,2026-05-13 09:00:00,2026-05-16 19:17:00,2026-05-17 03:59:00,0:00,0:00,0:00,0:00,90:33,90:59,42:33,2025-09-10 11:29:00,80.0
512,2025-09-07 20:23:00,VesselA780,A,GPL,2026-05-16 04:46:00,2026-05-19 00:14:00,2026-05-19 01:22:00,0:00,0:00,0:00,12:00,68:19,68:35,20:19,2025-09-11 04:59:00,15.0
513,2025-09-07 16:41:00,VesselE103,E,GPL,2026-05-15 09:22:00,2026-05-18 21:23:00,2026-05-19 00:15:00,0:00,0:00,0:00,0:00,86:22,86:53,38:22,2025-09-11 07:34:00,80.0
514,2025-09-08 05:38:00,VesselC972,C,GPL,2026-05-16 14:16:00,2026-05-19 12:50:00,2026-05-19 16:22:00,0:00,0:00,0:00,3:00,73:26,74:05,23:29,2025-09-11 10:44:00,38.49999999999999
515,2025-09-09 11:44:00,VesselE872,E,GPL,2026-05-18 23:28:00,2026-05-21 17:38:00,2026-05-21 18:40:00,0:00,0:00,0:00,0:00,66:53,67:12,42:53,2025-09-12 06:56:00,80.0
516,2025-09-12 12:52:00,VesselB590,B,GPL,2026-05-25 01:44:00,2026-05-26 22:32:00,2026-05-27 09:31:00,0:00,0:00,0:00,0:00,55:16,55:47,31:16,2025-09-14 20:39:00,25.0
517,2025-09-10 07:10:00,VesselB987,B,GPL,2026-05-22 21:20:00,2026-05-25 19:18:00,2026-05-26 00:21:00,54:00,54:00,0:00,1:00,74:31,129:00,26:31,2025-09-15 17:11:00,25.0
518,2025-09-09 22:26:00,VesselC712,C,GPL,2026-05-22 12:55:00,2026-05-25 19:21:00,2026-05-25 21:07:00,51:00,54:03,3:03,10:00,79:52,134:14,29:56,2025-09-15 22:41:00,38.49999999999999
519,2025-09-11 07:11:00,VesselE975,E,GPL,2026-05-23 21:22:00,2026-05-28 10:35:00,2026-05-28 12:05:00,30:00,30:00,0:00,1:00,110:10,140:43,38:10,2025-09-17 04:54:00,80.0
520,2025-09-13 14:34:00,VesselE175,E,GPL,2026-05-27 05:08:00,2026-05-30 16:08:00,2026-05-30 20:21:00,0:00,0:00,0:00,0:00,86:48,87:13,38:48,2025-09-17 05:47:00,80.0
521,2025-09-12 07:59:00,VesselE558,E,GPL,2026-05-24 22:58:00,2026-05-29 14:37:00,2026-05-29 17:55:00,6:00,6:00,0:00,1:00,113:59,120:56,41:59,2025-09-17 09:56:00,80.0
522,2025-09-14 07:56:00,VesselA589,A,GPL,2026-05-30 01:07:00,2026-05-31 15:15:00,2026-05-31 19:33:00,0:00,32:14,32:14,1:00,40:32,74:41,16:32,2025-09-17 11:37:00,15.0
523,2025-09-14 03:37:00,VesselE161,E,GPL,2026-05-29 00:16:00,2026-05-31 12:55:00,2026-05-31 16:02:00,0:00,12:01,12:01,5:00,62:57,75:47,38:57,2025-09-17 12:25:00,80.0
524,2025-09-15 05:52:00,VesselA244,A,GPL,2026-05-31 04:33:00,2026-06-02 17:33:00,2026-06-02 21:32:00,0:00,13:48,13:48,3:00,64:57,78:47,16:57,2025-09-18 15:40:00,15.0
525,2025-09-15 11:31:00,VesselA877,A,GPL,2026-06-01 17:18:00,2026-06-03 10:58:00,2026-06-03 11:33:00,0:00,42:16,42:16,0:00,42:02,84:30,18:02,2025-09-19 00:02:00,15.0
526,2025-09-15 18:33:00,VesselB803,B,GPL,2026-06-02 04:29:00,2026-06-03 21:54:00,2026-06-03 22:15:00,0:00,39:22,39:22,0:00,41:23,81:08,17:23,2025-09-19 03:42:00,25.0
527,2025-09-15 01:52:00,VesselD280,D,GPL,2026-06-01 06:46:00,2026-06-03 08:36:00,2026-06-03 19:54:00,0:00,44:01,44:01,7:00,60:49,105:10,34:32,2025-09-19 18:02:00,54.99999999999999
528,2025-09-16 03:26:00,VesselC741,C,GPL,2026-06-02 15:03:00,2026-06-06 00:42:00,2026-06-06 04:00:00,0:00,27:11,27:11,5:00,84:20,112:07,34:23,2025-09-21 00:34:00,38.49999999999999
529,2025-09-18 05:47:00,VesselC546,C,GPL,2026-06-06 05:49:00,2026-06-08 05:10:00,2026-06-08 06:31:00,0:00,15:14,15:14,3:00,48:26,63:56,22:29,2025-09-21 00:44:00,38.49999999999999
530,2025-09-17 21:37:00,VesselE125,E,GPL,2026-06-05 13:17:00,2026-06-07 22:56:00,2026-06-07 23:43:00,0:00,7:02,7:02,11:00,57:41,65:28,33:41,2025-09-21 02:06:00,80.0
531,2025-09-16 12:25:00,VesselC967,C,GPL,2026-06-03 00:50:00,2026-06-06 10:17:00,2026-06-06 15:47:00,0:00,23:59,23:59,0:00,86:42,110:57,36:45,2025-09-21 03:22:00,38.49999999999999
532,2025-09-19 04:02:00,VesselA908,A,GPL,2026-06-07 18:04:00,2026-06-09 10:01:00,2026-06-09 10:38:00,6:00,6:00,0:00,4:00,40:26,46:33,16:26,2025-09-21 06:36:00,15.0
533,2025-09-19 14:10:00,VesselC465,C,GPL,2026-06-09 14:44:00,2026-06-11 13:21:00,2026-06-11 15:11:00,0:00,34:23,34:23,0:00,47:31,82:50,21:34,2025-09-23 01:01:00,38.49999999999999
534,2025-09-19 21:01:00,VesselB89,B,GPL,2026-06-09 21:45:00,2026-06-11 18:32:00,2026-06-12 04:57:00,0:00,16:42,16:42,11:00,53:49,71:55,29:49,2025-09-23 07:56:00,25.0
535,2025-09-19 00:46:00,VesselE804,E,GPL,2026-06-07 18:48:00,2026-06-12 06:00:00,2026-06-12 08:28:00,0:00,9:16,9:16,8:00,108:51,118:56,36:51,2025-09-24 07:42:00,80.0
536,2025-09-21 10:25:00,VesselB115,B,GPL,2026-06-11 20:50:00,2026-06-14 19:40:00,2026-06-14 23:32:00,0:00,0:00,0:00,0:00,74:15,74:42,26:15,2025-09-24 13:07:00,25.0
537,2025-09-21 05:02:00,VesselD691,D,GPL,2026-06-11 13:04:00,2026-06-14 17:11:00,2026-06-14 18:17:00,0:00,0:00,0:00,3:00,76:53,77:12,26:36,2025-09-24 13:15:00,54.99999999999999
538,2025-09-21 15:25:00,VesselA174,A,GPL,2026-06-13 16:26:00,2026-06-15 05:50:00,2026-06-15 12:38:00,0:00,33:36,33:36,0:00,43:16,77:48,19:16,2025-09-24 21:13:00,15.0
539,2025-09-20 16:58:00,VesselE601,E,GPL,2026-06-10 19:04:00,2026-06-14 13:25:00,2026-06-14 15:57:00,0:00,9:07,9:07,0:00,91:58,102:00,43:58,2025-09-24 22:59:00,80.0
540,2025-09-22 09:38:00,VesselA66,A,GPL,2026-06-15 17:20:00,2026-06-17 09:34:00,2026-06-17 14:39:00,0:00,46:03,46:03,0:00,45:00,91:22,21:00,2025-09-26 05:01:00,15.0
541,2025-09-22 04:11:00,VesselD54,D,GPL,2026-06-14 12:07:00,2026-06-17 13:53:00,2026-06-18 03:41:00,0:00,23:45,23:45,4:00,87:02,111:18,36:46,2025-09-26 23:30:00,54.99999999999999
542,2025-09-25 01:22:00,VesselC276,C,GPL,2026-06-19 09:44:00,2026-06-21 09:22:00,2026-06-21 11:28:00,0:00,0:00,0:00,7:00,49:04,49:43,23:08,2025-09-27 10:06:00,38.49999999999999
543,2025-09-23 03:58:00,VesselE165,E,GPL,2026-06-16 17:05:00,2026-06-21 04:44:00,2026-06-21 04:55:00,0:00,28:09,28:09,5:00,107:42,135:59,35:42,2025-09-29 00:57:00,80.0
544,2025-09-24 04:13:00,VesselE776,E,GPL,2026-06-17 17:28:00,2026-06-22 06:32:00,2026-06-22 07:36:00,0:00,5:01,5:01,4:00,109:43,115:10,37:43,2025-09-29 03:23:00,80.0
545,2025-09-24 19:28:00,VesselD496,D,GPL,2026-06-18 16:41:00,2026-06-22 18:35:00,2026-06-22 23:50:00,0:00,1:45,1:45,0:00,102:51,104:53,28:35,2025-09-29 04:22:00,54.99999999999999
546,2025-09-25 21:29:00,VesselD283,D,GPL,2026-06-21 20:59:00,2026-06-24 01:38:00,2026-06-24 04:40:00,0:00,15:00,15:00,11:00,54:46,70:41,28:30,2025-09-29 07:11:00,54.99999999999999
547,2025-09-25 10:50:00,VesselB904,B,GPL,2026-06-20 15:51:00,2026-06-23 12:15:00,2026-06-23 19:45:00,0:00,18:10,18:10,0:00,75:37,94:04,27:37,2025-09-29 08:55:00,25.0
548,2025-09-26 10:57:00,VesselC326,C,GPL,2026-06-22 21:03:00,2026-06-24 20:26:00,2026-06-24 21:25:00,0:00,23:08,23:08,0:00,47:31,71:31,21:34,2025-09-29 10:28:00,38.49999999999999
549,2025-09-27 01:35:00,VesselB553,B,GPL,2026-06-25 04:58:00,2026-06-27 01:13:00,2026-06-27 04:27:00,0:00,42:47,42:47,7:00,46:33,90:16,22:33,2025-10-01 02:52:00,25.0
550,2025-09-27 11:15:00,VesselC358,C,GPL,2026-06-25 15:37:00,2026-06-27 14:16:00,2026-06-27 14:47:00,0:00,41:07,41:07,0:00,46:50,88:16,20:54,2025-10-01 03:32:00,38.49999999999999
551,2025-09-28 13:03:00,VesselB777,B,GPL,2026-06-26 21:58:00,2026-06-29 21:50:00,2026-06-29 23:33:00,0:00,19:51,19:51,0:00,71:51,93:27,23:51,2025-10-02 10:30:00,25.0
552,2025-09-28 04:03:00,VesselD852,D,GPL,2026-06-26 11:14:00,2026-06-29 14:30:00,2026-06-29 18:36:00,0:00,23:07,23:07,4:00,78:45,102:29,28:29,2025-10-02 14:33:00,54.99999999999999
553,2025-09-26 19:29:00,VesselB422,B,GPL,2026-06-24 20:26:00,2026-06-28 05:59:00,2026-06-28 10:14:00,0:00,53:28,53:28,0:00,85:37,139:16,37:37,2025-10-02 14:45:00,25.0
554,2025-09-28 18:29:00,VesselC62,C,GPL,2026-06-27 04:57:00,2026-06-30 05:29:00,2026-06-30 10:51:00,0:00,15:58,15:58,0:00,77:04,93:52,27:07,2025-10-02 16:22:00,38.49999999999999
555,2025-09-29 11:43:00,VesselA120,A,GPL,2026-06-29 15:15:00,2026-07-01 04:35:00,2026-07-01 07:54:00,0:00,39:48,39:48,0:00,40:08,80:28,16:08,2025-10-02 20:11:00,15.0
556,2025-09-29 07:39:00,VesselD286,D,GPL,2026-06-29 10:31:00,2026-07-02 14:16:00,2026-07-02 19:59:00,0:00,42:12,42:12,1:00,80:41,123:40,30:25,2025-10-04 12:20:00,54.99999999999999
557,2025-10-02 06:45:00,VesselB929,B,GPL,2026-07-04 03:30:00,2026-07-05 21:38:00,2026-07-05 22:10:00,6:00,11:59,5:59,2:00,42:33,54:39,18:33,2025-10-04 15:25:00,25.0
558,2025-10-02 13:54:00,VesselB977,B,GPL,2026-07-04 10:05:00,2026-07-06 06:26:00,2026-07-06 06:56:00,0:00,6:17,6:17,0:00,44:27,51:08,20:27,2025-10-04 17:02:00,25.0
559,2025-09-30 00:40:00,VesselD197,D,GPL,2026-07-01 20:10:00,2026-07-03 23:02:00,2026-07-04 00:29:00,9:00,58:50,49:50,8:00,51:39,111:08,25:23,2025-10-04 23:49:00,54.99999999999999
560,2025-10-01 23:49:00,VesselE553,E,GPL,2026-07-03 22:11:00,2026-07-07 10:02:00,2026-07-07 15:22:00,6:00,13:33,7:33,9:00,88:43,102:44,40:43,2025-10-06 15:33:00,80.0
561,2025-09-30 15:48:00,VesselD421,D,GPL,2026-07-02 12:21:00,2026-07-06 03:54:00,2026-07-06 07:39:00,6:00,52:45,46:45,0:00,91:01,144:02,40:45,2025-10-06 15:51:00,54.99999999999999
562,2025-10-03 00:10:00,VesselC897,C,GPL,2026-07-06 18:30:00,2026-07-08 16:00:00,2026-07-08 17:31:00,6:00,34:09,28:09,8:00,45:58,81:11,20:01,2025-10-06 17:21:00,38.49999999999999
563,2025-10-03 09:33:00,VesselC837,C,GPL,2026-07-07 00:58:00,2026-07-09 01:28:00,2026-07-09 06:23:00,0:00,29:51,29:51,0:00,52:08,83:17,26:11,2025-10-06 20:50:00,38.49999999999999
564,2025-10-04 22:17:00,VesselA227,A,GPL,2026-07-09 06:34:00,2026-07-10 21:05:00,2026-07-11 00:41:00,0:00,0:00,0:00,10:00,40:41,42:06,16:41,2025-10-07 02:24:00,15.0
565,2025-10-05 11:45:00,VesselA716,A,GPL,2026-07-11 03:36:00,2026-07-12 20:26:00,2026-07-12 20:58:00,0:00,28:06,28:06,0:00,40:13,69:28,16:13,2025-10-08 09:13:00,15.0
566,2025-10-05 06:48:00,VesselB498,B,GPL,2026-07-10 22:21:00,2026-07-12 16:31:00,2026-07-12 21:06:00,0:00,30:45,30:45,2:00,46:15,77:30,22:15,2025-10-08 14:18:00,25.0
567,2025-10-04 17:15:00,VesselE978,E,GPL,2026-07-08 10:30:00,2026-07-12 11:32:00,2026-07-12 15:25:00,0:00,0:00,0:00,0:00,98:39,100:54,50:39,2025-10-08 22:10:00,80.0
568,2025-10-06 12:59:00,VesselE523,E,GPL,2026-07-12 06:20:00,2026-07-15 16:57:00,2026-07-15 17:20:00,0:00,4:22,4:22,0:00,82:32,87:22,34:32,2025-10-10 04:21:00,80.0
569,2025-10-06 20:07:00,VesselB979,B,GPL,2026-07-13 04:14:00,2026-07-15 23:10:00,2026-07-16 02:47:00,0:00,0:00,0:00,12:00,70:23,70:32,22:23,2025-10-10 06:40:00,25.0
570,2025-10-07 06:47:00,VesselC820,C,GPL,2026-07-13 15:34:00,2026-07-16 13:25:00,2026-07-16 14:29:00,0:00,0:00,0:00,2:00,70:23,70:55,20:26,2025-10-10 07:42:00,38.49999999999999
571,2025-10-08 08:57:00,VesselA649,A,GPL,2026-07-16 07:07:00,2026-07-17 20:12:00,2026-07-17 20:55:00,0:00,13:13,13:13,0:00,37:03,51:00,13:03,2025-10-10 11:58:00,15.0
572,2025-10-07 11:29:00,VesselA691,A,GPL,2026-07-14 20:42:00,2026-07-17 23:24:00,2026-07-18 00:08:00,0:00,21:44,21:44,0:00,74:49,97:10,26:49,2025-10-11 12:39:00,15.0
573,2025-10-09 17:53:00,VesselB630,B,GPL,2026-07-19 00:33:00,2026-07-20 17:47:00,2026-07-20 20:35:00,0:00,12:47,12:47,0:00,43:22,56:49,19:22,2025-10-12 02:42:00,25.0
574,2025-10-08 04:45:00,VesselE918,E,GPL,2026-07-15 19:03:00,2026-07-19 04:33:00,2026-07-19 10:18:00,0:00,5:33,5:33,4:00,86:58,92:47,38:58,2025-10-12 05:33:00,80.0
575,2025-10-09 13:54:00,VesselE264,E,GPL,2026-07-18 18:15:00,2026-07-22 05:24:00,2026-07-22 06:59:00,0:00,14:27,14:27,0:00,84:17,99:11,36:17,2025-10-13 17:05:00,80.0
576,2025-10-10 17:37:00,VesselB828,B,GPL,2026-07-20 11:14:00,2026-07-23 06:05:00,2026-07-23 14:50:00,0:00,0:00,0:00,0:00,75:33,75:35,27:33,2025-10-13 21:13:00,25.0
577,2025-10-10 11:43:00,VesselD204,D,GPL,2026-07-19 23:26:00,2026-07-23 04:36:00,2026-07-23 09:18:00,0:00,0:00,0:00,0:00,80:02,81:52,29:46,2025-10-13 21:35:00,54.99999999999999
578,2025-10-13 01:05:00,VesselC648,C,GPL,2026-07-25 09:10:00,2026-07-26 10:08:00,2026-07-26 12:38:00,0:00,0:00,0:00,7:00,27:01,27:27,25:04,2025-10-14 11:33:00,38.49999999999999
579,2025-10-13 03:53:00,VesselA271,A,GPL,2026-07-25 20:58:00,2026-07-27 12:40:00,2026-07-27 13:07:00,0:00,8:12,8:12,5:00,40:03,48:20,16:03,2025-10-15 09:14:00,15.0
580,2025-10-13 13:12:00,VesselC681,C,GPL,2026-07-26 10:25:00,2026-07-28 08:15:00,2026-07-28 11:57:00,0:00,8:00,8:00,0:00,49:14,57:32,23:17,2025-10-15 22:45:00,38.49999999999999
581,2025-10-11 21:34:00,VesselE551,E,GPL,2026-07-23 06:08:00,2026-07-26 19:56:00,2026-07-26 23:04:00,0:00,0:00,0:00,11:00,87:38,88:56,39:38,2025-10-16 01:30:00,80.0
582,2025-10-12 15:45:00,VesselD552,D,GPL,2026-07-24 07:30:00,2026-07-27 10:48:00,2026-07-27 17:48:00,0:00,0:00,0:00,0:00,82:03,82:17,31:46,2025-10-16 02:03:00,54.99999999999999
583,2025-10-15 11:11:00,VesselC885,C,GPL,2026-07-29 22:22:00,2026-08-02 02:21:00,2026-08-02 08:30:00,0:00,0:00,0:00,0:00,81:05,82:07,31:08,2025-10-18 21:19:00,38.49999999999999
584,2025-10-14 02:09:00,VesselD961,D,GPL,2026-07-28 16:18:00,2026-08-01 20:26:00,2026-08-01 20:42:00,30:00,30:00,0:00,6:00,99:58,130:24,25:41,2025-10-19 18:33:00,54.99999999999999
585,2025-10-16 09:31:00,VesselD671,D,GPL,2026-08-01 04:02:00,2026-08-04 05:44:00,2026-08-04 06:26:00,9:00,9:00,0:00,0:00,74:12,83:24,23:56,2025-10-19 20:55:00,54.99999999999999
586,2025-10-17 14:20:00,VesselE943,E,GPL,2026-08-03 04:40:00,2026-08-05 15:16:00,2026-08-05 16:15:00,0:00,0:00,0:00,0:00,58:56,59:34,34:56,2025-10-20 01:55:00,80.0
587,2025-10-15 05:24:00,VesselE492,E,GPL,2026-07-29 19:48:00,2026-08-03 08:10:00,2026-08-03 10:53:00,6:00,6:00,0:00,3:00,110:28,117:04,38:28,2025-10-20 05:29:00,80.0
588,2025-10-17 23:19:00,VesselD571,D,GPL,2026-08-04 20:38:00,2026-08-05 22:42:00,2026-08-06 10:44:00,0:00,12:59,12:59,9:00,37:02,51:05,34:45,2025-10-20 11:25:00,54.99999999999999
589,2025-10-16 00:00:00,VesselE395,E,GPL,2026-07-31 17:00:00,2026-08-05 02:46:00,2026-08-05 10:12:00,9:00,9:00,0:00,8:00,113:00,122:12,41:00,2025-10-21 10:12:00,80.0
590,2025-10-18 12:19:00,VesselA22,A,GPL,2026-08-06 09:14:00,2026-08-07 22:36:00,2026-08-07 23:17:00,0:00,32:36,32:36,0:00,37:08,70:39,13:08,2025-10-21 10:58:00,15.0
591,2025-10-18 08:57:00,VesselC783,C,GPL,2026-08-06 03:30:00,2026-08-08 05:56:00,2026-08-08 07:46:00,0:00,33:36,33:36,0:00,51:44,85:51,25:47,2025-10-21 22:49:00,38.49999999999999
592,2025-10-20 22:18:00,VesselC430,C,GPL,2026-08-10 08:30:00,2026-08-11 07:06:00,2026-08-11 12:57:00,0:00,1:54,1:54,10:00,27:31,30:20,25:34,2025-10-22 14:39:00,38.49999999999999
593,2025-10-18 19:39:00,VesselC514,C,GPL,2026-08-06 21:34:00,2026-08-09 01:39:00,2026-08-09 19:49:00,0:00,30:15,30:15,0:00,70:07,100:30,44:10,2025-10-23 00:10:00,38.49999999999999
594,2025-10-20 15:43:00,VesselC467,C,GPL,2026-08-09 07:26:00,2026-08-12 06:49:00,2026-08-12 11:38:00,0:00,0:00,0:00,0:00,75:43,76:11,25:46,2025-10-23 19:55:00,38.49999999999999
595,2025-10-20 02:16:00,VesselE172,E,GPL,2026-08-08 10:32:00,2026-08-12 02:55:00,2026-08-12 06:32:00,0:00,0:00,0:00,6:00,90:43,92:00,42:43,2025-10-24 04:16:00,80.0
596,2025-10-23 08:49:00,VesselA859,A,GPL,2026-08-14 17:38:00,2026-08-16 12:45:00,2026-08-16 16:24:00,0:00,0:00,0:00,0:00,45:58,46:45,21:58,2025-10-25 07:35:00,15.0
597,2025-10-24 02:05:00,VesselB178,B,GPL,2026-08-16 10:10:00,2026-08-17 16:00:00,2026-08-17 17:02:00,0:00,0:00,0:00,6:00,30:25,30:51,30:25,2025-10-25 14:57:00,25.0
598,2025-10-23 04:35:00,VesselE70,E,GPL,2026-08-14 13:10:00,2026-08-16 23:00:00,2026-08-17 03:50:00,0:00,0:00,0:00,4:00,62:21,62:40,38:21,2025-10-25 23:15:00,80.0
599,2025-10-23 18:43:00,VesselD685,D,GPL,2026-08-15 13:26:00,2026-08-17 20:12:00,2026-08-17 22:33:00,0:00,0:00,0:00,0:00,56:52,57:06,30:35,2025-10-26 03:50:00,54.99999999999999
600,2025-10-22 04:42:00,VesselE436,E,GPL,2026-08-12 13:24:00,2026-08-16 11:24:00,2026-08-16 12:05:00,0:00,0:00,0:00,4:00,94:34,94:40,46:34,2025-10-26 07:23:00,80.0
601,2025-10-24 23:54:00,VesselC517,C,GPL,2026-08-18 20:48:00,2026-08-20 20:07:00,2026-08-20 22:07:00,12:00,12:00,0:00,9:00,48:35,61:19,22:39,2025-10-27 22:13:00,38.49999999999999
602,2025-10-24 16:16:00,VesselD687,D,GPL,2026-08-17 08:32:00,2026-08-20 10:28:00,2026-08-20 18:22:00,0:00,0:00,0:00,0:00,81:23,81:50,31:06,2025-10-28 02:06:00,54.99999999999999
603,2025-10-25 15:40:00,VesselD335,D,GPL,2026-08-19 13:20:00,2026-08-21 16:50:00,2026-08-21 19:30:00,6:00,6:00,0:00,0:00,53:33,60:10,27:16,2025-10-28 03:50:00,54.99999999999999
604,2025-10-26 20:59:00,VesselC169,C,GPL,2026-08-22 05:58:00,2026-08-24 05:13:00,2026-08-24 15:20:00,0:00,0:00,0:00,12:00,56:26,57:21,30:29,2025-10-29 18:21:00,38.49999999999999
605,2025-10-26 11:44:00,VesselE74,E,GPL,2026-08-20 23:28:00,2026-08-24 09:23:00,2026-08-24 09:34:00,0:00,0:00,0:00,0:00,81:46,82:06,33:46,2025-10-29 21:50:00,80.0
606,2025-10-29 13:32:00,VesselA184,A,GPL,2026-08-27 03:04:00,2026-08-28 16:10:00,2026-08-28 18:31:00,0:00,0:00,0:00,0:00,38:56,39:27,14:56,2025-10-31 04:59:00,15.0
607,2025-10-28 05:57:00,VesselB81,B,GPL,2026-08-24 14:54:00,2026-08-27 11:02:00,2026-08-27 20:05:00,0:00,0:00,0:00,3:00,76:48,77:10,28:48,2025-10-31 14:08:00,25.0
608,2025-10-27 23:42:00,VesselE534,E,GPL,2026-08-24 08:24:00,2026-08-28 18:17:00,2026-08-28 20:06:00,0:00,0:00,0:00,9:00,107:01,107:41,35:01,2025-11-01 20:24:00,80.0
609,2025-10-29 09:00:00,VesselE751,E,GPL,2026-08-26 18:00:00,2026-08-30 06:46:00,2026-08-30 07:58:00,0:00,0:00,0:00,0:00,84:44,85:57,36:44,2025-11-01 22:58:00,80.0
610,2025-10-31 10:29:00,VesselA684,A,GPL,2026-08-30 20:58:00,2026-09-01 10:18:00,2026-09-01 15:55:00,0:00,0:00,0:00,0:00,42:38,42:57,18:38,2025-11-02 05:26:00,15.0
611,2025-10-30 09:02:00,VesselD121,D,GPL,2026-08-28 18:04:00,2026-08-31 12:21:00,2026-08-31 16:14:00,0:00,0:00,0:00,0:00,68:57,70:09,42:41,2025-11-02 07:12:00,54.99999999999999
612,2025-11-01 08:11:00,VesselA346,A,GPL,2026-09-02 04:35:00,2026-09-02 20:05:00,2026-09-03 03:37:00,0:00,12:12,12:12,0:00,23:01,35:14,23:01,2025-11-02 19:26:00,15.0
613,2025-11-01 03:25:00,VesselC411,C,GPL,2026-09-02 02:23:00,2026-09-04 00:28:00,2026-09-04 06:56:00,0:00,14:32,14:32,5:00,51:51,67:05,25:55,2025-11-04 03:31:00,38.49999999999999
614,2025-10-31 05:40:00,VesselE212,E,GPL,2026-08-30 14:20:00,2026-09-03 10:16:00,2026-09-03 13:06:00,0:00,0:00,0:00,3:00,94:25,94:46,46:25,2025-11-04 07:26:00,80.0
