,Arrival,vessel_id,Vessel,Product_type,Berth_claimed,Finished_loading,Berth_released,WT meteorological constraints,WT Ships in queue,WT Berth occupied,WT Night,Port Operation,berth occupied,TAT,Expected TAT,Departure_Time,cargo_loaded
112,2025-02-07 12:27:00,VesselC605,C,Liquide,2025-02-08 14:44:00,2025-02-09 13:12:00,2025-02-09 16:52:00,0:00,26:17,26:17,0:00,20:39,Liquide 0,52:25,20:39,2025-02-09 16:52:00,35.00000000000001
113,2025-02-06 19:38:00,VesselD653,D,Liquide,2025-02-08 09:11:00,2025-02-09 16:32:00,2025-02-10 01:01:00,0:00,37:33,37:33,0:00,33:04,Liquide 1,77:23,33:04,2025-02-10 01:02:00,49.999999999999986
114,2025-02-07 14:19:00,VesselC586,C,Liquide,2025-02-09 01:21:00,2025-02-10 02:55:00,2025-02-10 07:04:00,0:00,35:02,35:02,0:00,24:27,Liquide 2,64:45,24:27,2025-02-10 07:04:00,35.00000000000001
115,2025-02-08 13:03:00,VesselC37,C,Liquide,2025-02-09 15:08:00,2025-02-11 03:13:00,2025-02-11 06:18:00,0:00,26:05,26:05,0:00,32:33,Liquide 3,65:15,20:27,2025-02-11 06:18:00,25.666666666666675
116,2025-02-08 18:04:00,VesselC510,C,Liquide,2025-02-09 12:11:00,2025-02-11 02:35:00,2025-02-11 10:11:00,0:00,18:07,18:07,0:00,32:48,Liquide 4,64:07,20:46,2025-02-11 10:11:00,24.5
117,2025-02-07 18:03:00,VesselB760,B,Liquide,2025-02-09 16:51:00,2025-02-11 10:32:00,2025-02-11 17:09:00,0:00,46:48,46:48,0:00,39:00,Liquide 0,95:06,26:38,2025-02-11 17:10:00,17.500000000000004
118,2025-02-07 20:15:00,VesselB675,B,Liquide,2025-02-10 01:01:00,2025-02-11 09:59:00,2025-02-11 18:34:00,0:00,52:46,52:46,0:00,34:41,Liquide 1,94:19,22:34,2025-02-11 18:35:00,16.66666666666667
119,2025-02-09 12:44:00,VesselB780,B,Liquide,2025-02-10 07:04:00,2025-02-11 16:39:00,2025-02-11 20:53:00,0:00,18:20,18:20,0:00,29:28,Liquide 2,56:09,17:02,2025-02-11 20:53:00,25.833333333333325
120,2025-02-11 10:21:00,VesselB515,B,Liquide,2025-02-11 10:21:00,2025-02-12 09:25:00,2025-02-12 16:13:00,0:00,0:00,0:00,0:00,21:25,Liquide 4,29:52,20:51,2025-02-12 16:13:00,25.833333333333325
121,2025-02-11 02:20:00,VesselC518,C,Liquide,2025-02-11 08:20:00,2025-02-12 11:41:00,2025-02-12 23:56:00,0:00,0:00,0:00,6:00,29:12,Liquide 3,45:36,29:12,2025-02-12 23:57:00,35.00000000000001
122,2025-02-10 05:32:00,VesselC362,C,Liquide,2025-02-11 18:34:00,2025-02-13 00:10:00,2025-02-13 06:11:00,0:00,34:02,34:02,3:00,24:07,Liquide 1,72:39,24:07,2025-02-13 06:12:00,35.00000000000001
123,2025-02-10 12:04:00,VesselB698,B,Liquide,2025-02-11 20:53:00,2025-02-13 02:37:00,2025-02-13 08:36:00,0:00,32:49,32:49,0:00,24:49,Liquide 2,68:32,24:49,2025-02-13 08:37:00,24.999999999999993
124,2025-02-08 19:56:00,VesselC498,C,Liquide,2025-02-11 17:10:00,2025-02-13 03:18:00,2025-02-13 12:29:00,0:00,69:14,69:14,0:00,29:57,Liquide 0,112:33,29:57,2025-02-13 12:30:00,35.00000000000001
125,2025-02-12 21:18:00,VesselC779,C,Liquide,2025-02-12 21:18:00,2025-02-14 06:14:00,2025-02-14 12:26:00,0:00,0:00,0:00,0:00,30:53,Liquide 4,39:08,24:12,2025-02-14 12:27:00,35.00000000000001
126,2025-02-12 04:29:00,VesselB352,B,Liquide,2025-02-13 06:11:00,2025-02-14 07:25:00,2025-02-14 12:45:00,0:00,21:42,21:42,4:00,26:32,Liquide 1,56:16,20:16,2025-02-14 12:46:00,24.999999999999993
127,2025-02-11 15:30:00,VesselC362,C,Liquide,2025-02-12 23:56:00,2025-02-14 09:28:00,2025-02-14 15:59:00,0:00,32:26,32:26,0:00,32:24,Liquide 3,72:29,25:53,2025-02-14 16:00:00,35.00000000000001
128,2025-02-13 02:05:00,VesselC416,C,Liquide,2025-02-13 08:36:00,2025-02-14 18:32:00,2025-02-14 22:18:00,0:00,0:31,0:31,6:00,28:13,Liquide 2,44:13,21:51,2025-02-14 22:19:00,35.00000000000001
129,2025-02-11 17:24:00,VesselC353,C,Liquide,2025-02-13 12:29:00,2025-02-14 19:50:00,2025-02-15 00:50:00,0:00,43:05,43:05,0:00,28:05,Liquide 0,79:26,21:36,2025-02-15 00:51:00,35.00000000000001
130,2025-02-13 16:33:00,VesselC359,C,Liquide,2025-02-14 16:00:00,2025-02-15 18:52:00,2025-02-16 02:09:00,0:00,23:27,23:27,0:00,23:27,Liquide 3,57:36,23:27,2025-02-16 02:09:00,35.00000000000001
131,2025-02-11 23:30:00,VesselB409,B,Liquide,2025-02-14 12:45:00,2025-02-15 21:05:00,2025-02-16 02:45:00,0:00,52:15,52:15,9:00,25:52,Liquide 1,99:15,25:52,2025-02-16 02:45:00,24.999999999999993
132,2025-02-12 23:10:00,VesselB604,B,Liquide,2025-02-14 22:18:00,2025-02-15 19:24:00,2025-02-16 03:30:00,0:00,38:08,38:08,9:00,22:09,Liquide 2,76:20,22:09,2025-02-16 03:31:00,24.999999999999993
133,2025-02-13 23:15:00,VesselB730,B,Liquide,2025-02-14 12:26:00,2025-02-15 15:46:00,2025-02-16 06:17:00,0:00,4:11,4:11,9:00,29:21,Liquide 4,55:02,29:21,2025-02-16 06:18:00,24.999999999999993
134,2025-02-13 14:40:00,VesselC802,C,Liquide,2025-02-15 00:50:00,2025-02-15 23:16:00,2025-02-16 06:32:00,0:00,34:10,34:10,0:00,21:52,Liquide 0,63:52,21:52,2025-02-16 06:33:00,35.00000000000001
135,2025-02-15 14:06:00,VesselB412,B,Liquide,2025-02-16 02:09:00,2025-02-17 08:13:00,2025-02-17 18:57:00,0:00,12:03,12:03,0:00,25:25,Liquide 3,52:51,18:15,2025-02-17 18:58:00,24.999999999999993
136,2025-02-15 07:18:00,VesselB462,B,Liquide,2025-02-16 06:32:00,2025-02-17 14:20:00,2025-02-17 19:26:00,0:00,22:14,22:14,1:00,26:20,Liquide 0,60:08,18:59,2025-02-17 19:26:00,24.999999999999993
137,2025-02-13 07:13:00,VesselB776,B,Liquide,2025-02-16 03:30:00,2025-02-17 14:19:00,2025-02-17 19:50:00,0:00,67:17,67:17,1:00,29:23,Liquide 2,108:37,22:16,2025-02-17 19:50:00,24.999999999999993
138,2025-02-15 16:52:00,VesselC306,C,Liquide,2025-02-16 06:18:00,2025-02-17 19:36:00,2025-02-17 22:57:00,0:00,13:26,13:26,0:00,30:30,Liquide 4,54:05,23:40,2025-02-17 22:57:00,35.00000000000001
139,2025-02-14 14:29:00,VesselB263,B,Liquide,2025-02-16 02:45:00,2025-02-17 09:53:00,2025-02-18 00:07:00,0:00,36:16,36:16,0:00,37:09,Liquide 1,81:38,30:05,2025-02-18 00:07:00,24.999999999999993
140,2025-02-17 07:05:00,VesselC839,C,Liquide,2025-02-17 19:49:00,2025-02-19 02:10:00,2025-02-19 04:32:00,0:00,11:44,11:44,1:00,20:50,Liquide 2,45:27,20:50,2025-02-19 04:33:00,35.00000000000001
141,2025-02-17 14:31:00,VesselB297,B,Liquide,2025-02-17 22:56:00,2025-02-19 02:11:00,2025-02-19 07:56:00,0:00,8:25,8:25,0:00,21:44,Liquide 4,41:25,21:44,2025-02-19 07:57:00,24.999999999999993
142,2025-02-15 21:33:00,VesselB557,B,Liquide,2025-02-17 19:25:00,2025-02-19 02:43:00,2025-02-19 08:07:00,0:00,45:52,45:52,0:00,26:01,Liquide 0,82:34,26:01,2025-02-19 08:08:00,24.999999999999993
143,2025-02-16 14:22:00,VesselB301,B,Liquide,2025-02-18 00:07:00,2025-02-19 08:45:00,2025-02-19 12:40:00,0:00,33:45,33:45,0:00,22:58,Liquide 1,70:18,22:58,2025-02-19 12:40:00,24.999999999999993
144,2025-02-17 11:42:00,VesselB277,B,Liquide,2025-02-17 18:57:00,2025-02-19 06:39:00,2025-02-19 13:20:00,0:00,7:15,7:15,0:00,35:33,Liquide 3,49:38,35:33,2025-02-19 13:21:00,24.999999999999993
145,2025-02-17 21:00:00,VesselB795,B,Liquide,2025-02-19 04:32:00,2025-02-20 01:49:00,2025-02-20 06:36:00,0:00,31:32,31:32,0:00,22:08,Liquide 2,57:36,22:08,2025-02-20 06:36:00,24.999999999999993
146,2025-02-17 16:24:00,VesselB175,B,Liquide,2025-02-19 08:08:00,2025-02-20 12:53:00,2025-02-20 14:07:00,0:00,39:44,39:44,0:00,23:40,Liquide 0,69:43,18:30,2025-02-20 14:07:00,24.999999999999993
147,2025-02-18 21:12:00,VesselC354,C,Liquide,2025-02-19 07:56:00,2025-02-20 11:34:00,2025-02-20 16:34:00,0:00,10:44,10:44,0:00,29:18,Liquide 4,43:22,24:35,2025-02-20 16:34:00,35.00000000000001
148,2025-02-18 02:06:00,VesselB807,B,Liquide,2025-02-19 12:39:00,2025-02-20 13:26:00,2025-02-20 16:58:00,0:00,28:33,28:33,6:00,24:48,Liquide 1,62:52,19:50,2025-02-20 16:58:00,24.999999999999993
149,2025-02-17 22:53:00,VesselC909,C,Liquide,2025-02-19 13:21:00,2025-02-20 18:43:00,2025-02-21 01:40:00,0:00,28:28,28:28,10:00,31:26,Liquide 3,74:47,26:07,2025-02-21 01:40:00,35.00000000000001
150,2025-02-19 19:20:00,VesselC663,C,Liquide,2025-02-20 06:36:00,2025-02-21 04:14:00,2025-02-21 07:28:00,0:00,11:16,11:16,0:00,20:52,Liquide 2,36:08,20:52,2025-02-21 07:29:00,35.00000000000001
151,2025-02-18 04:24:00,VesselC612,C,Liquide,2025-02-20 16:58:00,2025-02-21 16:53:00,2025-02-22 00:26:00,0:00,56:34,56:34,4:00,25:33,Liquide 1,92:02,25:33,2025-02-22 00:26:00,35.00000000000001
152,2025-02-19 14:01:00,VesselC410,C,Liquide,2025-02-20 14:06:00,2025-02-21 14:32:00,2025-02-22 01:42:00,0:00,24:05,24:05,0:00,29:11,Liquide 0,59:41,29:11,2025-02-22 01:43:00,35.00000000000001
153,2025-02-20 04:27:00,VesselD115,D,Liquide,2025-02-20 16:34:00,2025-02-21 23:17:00,2025-02-22 06:34:00,0:00,8:07,8:07,4:00,34:38,Liquide 4,50:07,33:48,2025-02-22 06:35:00,51.66666666666665
154,2025-02-20 11:04:00,VesselC381,C,Liquide,2025-02-21 07:29:00,2025-02-22 04:57:00,2025-02-22 07:32:00,0:00,20:25,20:25,0:00,20:06,Liquide 2,44:28,20:06,2025-02-22 07:32:00,35.00000000000001
155,2025-02-19 21:12:00,VesselC265,C,Liquide,2025-02-21 01:39:00,2025-02-22 02:08:00,2025-02-23 05:08:00,0:00,28:27,28:27,0:00,48:48,Liquide 3,79:56,48:48,2025-02-23 05:09:00,35.00000000000001
156,2025-02-21 03:53:00,VesselB963,B,Liquide,2025-02-22 01:42:00,2025-02-23 11:59:00,2025-02-23 18:29:00,0:00,16:49,16:49,5:00,37:27,Liquide 0,62:36,25:07,2025-02-23 18:30:00,15.000000000000005
157,2025-02-21 12:19:00,VesselB210,B,Liquide,2025-02-22 00:26:00,2025-02-23 12:00:00,2025-02-23 19:49:00,0:00,12:07,12:07,0:00,37:34,Liquide 1,55:30,22:34,2025-02-23 19:49:00,18.333333333333336
158,2025-02-22 09:19:00,VesselB928,B,Liquide,2025-02-22 09:19:00,2025-02-23 11:59:00,2025-02-23 22:00:00,0:00,0:00,0:00,0:00,31:19,Liquide 2,36:41,28:31,2025-02-23 22:01:00,0.8333333333333334
159,2025-02-20 00:50:00,VesselD320,D,Liquide,2025-02-22 06:34:00,2025-02-23 14:29:00,2025-02-23 22:20:00,0:00,45:44,45:44,8:00,33:41,Liquide 4,93:30,33:00,2025-02-23 22:20:00,13.333333333333334
160,2025-02-23 06:27:00,VesselB643,B,Liquide,2025-02-23 08:27:00,2025-02-24 04:06:00,2025-02-24 05:19:00,0:00,0:00,0:00,2:00,18:39,Liquide 3,22:52,18:05,2025-02-24 05:19:00,24.999999999999993
161,2025-02-22 07:27:00,VesselC224,C,Liquide,2025-02-23 18:30:00,2025-02-24 17:43:00,2025-02-24 19:20:00,0:00,34:03,34:03,1:00,19:49,Liquide 0,59:53,19:49,2025-02-24 19:20:00,35.00000000000001
162,2025-02-22 15:48:00,VesselC338,C,Liquide,2025-02-23 19:49:00,2025-02-24 22:36:00,2025-02-25 02:32:00,0:00,28:01,28:01,0:00,21:48,Liquide 1,58:44,21:48,2025-02-25 02:32:00,35.00000000000001
163,2025-02-22 23:28:00,VesselB112,B,Liquide,2025-02-24 05:19:00,2025-02-25 01:41:00,2025-02-25 06:04:00,0:00,20:51,20:51,9:00,19:37,Liquide 3,54:36,19:37,2025-02-25 06:04:00,24.999999999999993
164,2025-02-22 17:40:00,VesselC235,C,Liquide,2025-02-23 22:00:00,2025-02-25 07:03:00,2025-02-25 13:51:00,0:00,28:20,28:20,0:00,29:39,Liquide 2,68:11,29:39,2025-02-25 13:52:00,35.00000000000001
165,2025-02-23 23:17:00,VesselC907,C,Liquide,2025-02-24 12:47:00,2025-02-25 09:48:00,2025-02-25 15:40:00,4:30,4:30,0:00,9:00,20:41,Liquide 4,40:23,20:41,2025-02-25 15:41:00,35.00000000000001
166,2025-02-24 16:08:00,VesselC234,C,Liquide,2025-02-25 02:32:00,2025-02-26 01:56:00,2025-02-26 03:53:00,0:00,10:24,10:24,0:00,19:39,Liquide 1,35:45,19:39,2025-02-26 03:53:00,35.00000000000001
167,2025-02-22 02:45:00,VesselB251,B,Liquide,2025-02-24 19:20:00,2025-02-25 22:33:00,2025-02-26 04:34:00,0:00,58:35,58:35,6:00,28:50,Liquide 0,97:49,28:50,2025-02-26 04:34:00,24.999999999999993
168,2025-02-25 18:40:00,VesselB847,B,Liquide,2025-02-25 18:40:00,2025-02-26 17:13:00,2025-02-26 20:38:00,0:00,0:00,0:00,0:00,20:39,Liquide 4,25:58,18:17,2025-02-26 20:38:00,22.499999999999996
169,2025-02-25 11:44:00,VesselC963,C,Liquide,2025-02-25 11:44:00,2025-02-26 18:14:00,2025-02-26 23:55:00,0:00,0:00,0:00,0:00,24:45,Liquide 3,36:11,21:53,2025-02-26 23:55:00,33.83333333333334
170,2025-02-26 07:14:00,VesselB15,B,Liquide,2025-02-26 08:14:00,2025-02-27 07:06:00,2025-02-27 10:29:00,0:00,0:00,0:00,1:00,23:17,Liquide 1,27:15,20:54,2025-02-27 10:29:00,24.999999999999993
171,2025-02-26 01:50:00,VesselC580,C,Liquide,2025-02-26 08:50:00,2025-02-27 08:29:00,2025-02-27 13:05:00,0:00,0:00,0:00,7:00,25:07,Liquide 2,35:15,22:31,2025-02-27 13:06:00,32.66666666666668
172,2025-02-25 00:28:00,VesselB980,B,Liquide,2025-02-26 04:34:00,2025-02-27 06:00:00,2025-02-27 15:06:00,0:00,20:06,20:06,8:00,28:52,Liquide 0,62:38,26:01,2025-02-27 15:06:00,23.33333333333333
173,2025-02-26 17:15:00,VesselB568,B,Liquide,2025-02-26 20:38:00,2025-02-27 20:37:00,2025-02-28 02:43:00,0:00,3:23,3:23,0:00,22:16,Liquide 4,33:28,22:16,2025-02-28 02:43:00,24.999999999999993
174,2025-02-26 09:07:00,VesselC788,C,Liquide,2025-02-27 10:29:00,2025-02-28 10:10:00,2025-02-28 12:04:00,0:00,25:22,25:22,0:00,22:51,Liquide 1,50:57,22:51,2025-02-28 12:05:00,35.00000000000001
175,2025-02-26 13:40:00,VesselD567,D,Liquide,2025-02-26 23:55:00,2025-02-28 10:50:00,2025-02-28 18:36:00,0:00,10:15,10:15,0:00,36:34,Liquide 3,52:56,35:44,2025-02-28 18:36:00,51.66666666666665
176,2025-02-25 05:46:00,VesselC122,C,Liquide,2025-02-27 15:06:00,2025-02-28 15:10:00,2025-02-28 18:52:00,0:00,54:20,54:20,3:00,23:04,Liquide 0,85:06,23:04,2025-02-28 18:52:00,35.00000000000001
177,2025-02-25 23:58:00,VesselC430,C,Liquide,2025-02-27 13:06:00,2025-02-28 14:06:00,2025-02-28 22:12:00,0:00,28:08,28:08,9:00,24:44,Liquide 2,70:14,24:44,2025-02-28 22:13:00,35.00000000000001
178,2025-02-28 03:19:00,VesselC755,C,Liquide,2025-02-28 08:19:00,2025-03-01 17:59:00,2025-03-02 01:40:00,0:00,0:00,0:00,5:00,36:49,Liquide 4,46:21,27:41,2025-03-02 01:40:00,24.5
179,2025-02-27 10:44:00,VesselC439,C,Liquide,2025-02-28 12:04:00,2025-03-02 00:28:00,2025-03-02 06:03:00,0:00,25:20,25:20,0:00,32:01,Liquide 1,67:19,25:58,2025-03-02 06:03:00,19.833333333333332
180,2025-02-27 19:12:00,VesselB987,B,Liquide,2025-02-28 18:51:00,2025-03-02 03:26:00,2025-03-02 06:23:00,0:00,23:39,23:39,0:00,23:05,Liquide 0,59:11,17:12,2025-03-02 06:24:00,15.000000000000005
181,2025-02-27 05:39:00,VesselB280,B,Liquide,2025-02-28 18:36:00,2025-03-02 02:53:00,2025-03-02 11:13:00,0:00,33:57,33:57,3:00,29:16,Liquide 3,77:34,23:14,2025-03-02 11:13:00,14.16666666666667
182,2025-03-01 05:22:00,VesselB937,B,Liquide,2025-03-01 08:22:00,2025-03-02 10:06:00,2025-03-02 22:35:00,0:00,0:00,0:00,3:00,26:20,Liquide 2,41:13,20:45,2025-03-02 22:36:00,24.999999999999993
183,2025-03-01 09:02:00,VesselB401,B,Liquide,2025-03-02 06:03:00,2025-03-03 00:45:00,2025-03-03 07:14:00,0:00,21:01,21:01,0:00,21:59,Liquide 1,46:12,21:59,2025-03-03 07:14:00,24.999999999999993
184,2025-02-28 20:11:00,VesselB724,B,Liquide,2025-03-02 06:23:00,2025-03-03 04:59:00,2025-03-03 08:20:00,0:00,34:12,34:12,0:00,19:16,Liquide 0,60:09,19:16,2025-03-03 08:21:00,24.999999999999993
185,2025-03-02 01:55:00,VesselB793,B,Liquide,2025-03-02 08:55:00,2025-03-03 16:08:00,2025-03-03 18:25:00,0:00,0:00,0:00,7:00,21:03,Liquide 4,40:30,21:03,2025-03-03 18:25:00,24.999999999999993
186,2025-02-27 03:46:00,VesselB167,B,Liquide,2025-03-02 11:13:00,2025-03-04 00:18:00,2025-03-04 03:54:00,0:00,74:27,74:27,5:00,22:04,Liquide 3,120:08,22:04,2025-03-04 03:55:00,24.999999999999993
187,2025-02-28 23:27:00,VesselC93,C,Liquide,2025-03-02 22:36:00,2025-03-04 03:38:00,2025-03-04 06:18:00,0:00,38:09,38:09,9:00,24:14,Liquide 2,78:51,24:14,2025-03-04 06:18:00,35.00000000000001
188,2025-03-02 14:37:00,VesselB666,B,Liquide,2025-03-03 07:13:00,2025-03-04 05:41:00,2025-03-04 15:26:00,0:00,16:36,16:36,0:00,25:03,Liquide 1,48:49,25:03,2025-03-04 15:27:00,24.999999999999993
189,2025-03-02 10:20:00,VesselB661,B,Liquide,2025-03-03 08:20:00,2025-03-04 10:25:00,2025-03-04 21:02:00,0:00,22:00,22:00,0:00,28:48,Liquide 0,58:42,28:48,2025-03-04 21:02:00,24.999999999999993
190,2025-03-03 20:55:00,VesselC112,C,Liquide,2025-03-03 20:55:00,2025-03-04 19:43:00,2025-03-04 22:51:00,0:00,0:00,0:00,0:00,21:56,Liquide 4,25:56,21:56,2025-03-04 22:52:00,35.00000000000001
191,2025-03-03 06:34:00,VesselB952,B,Liquide,2025-03-04 06:18:00,2025-03-05 08:40:00,2025-03-05 12:44:00,0:00,21:44,21:44,2:00,23:15,Liquide 2,54:10,22:11,2025-03-05 12:44:00,24.999999999999993
192,2025-03-02 19:10:00,VesselC108,C,Liquide,2025-03-04 06:55:00,2025-03-05 10:36:00,2025-03-05 15:40:00,3:00,35:45,32:45,0:00,24:31,Liquide 3,68:30,23:30,2025-03-05 15:40:00,35.00000000000001
193,2025-03-04 09:44:00,VesselC513,C,Liquide,2025-03-04 15:26:00,2025-03-05 16:41:00,2025-03-05 19:08:00,0:00,5:42,5:42,0:00,25:36,Liquide 1,33:24,25:36,2025-03-05 19:08:00,35.00000000000001
194,2025-03-04 04:04:00,VesselD369,D,Liquide,2025-03-04 21:02:00,2025-03-06 00:24:00,2025-03-06 03:41:00,0:00,12:58,12:58,4:00,27:03,Liquide 0,47:37,26:13,2025-03-06 03:42:00,51.66666666666665
195,2025-03-05 12:10:00,VesselB122,B,Liquide,2025-03-05 12:10:00,2025-03-06 09:06:00,2025-03-06 14:54:00,0:00,0:00,0:00,0:00,21:57,Liquide 4,26:44,21:57,2025-03-06 14:55:00,24.999999999999993
196,2025-03-04 19:16:00,VesselB168,B,Liquide,2025-03-05 19:08:00,2025-03-06 14:31:00,2025-03-06 19:59:00,0:00,23:52,23:52,0:00,19:36,Liquide 1,48:43,19:36,2025-03-06 19:59:00,24.999999999999993
197,2025-03-06 03:53:00,VesselC322,C,Liquide,2025-03-06 08:53:00,2025-03-07 06:59:00,2025-03-07 09:40:00,0:00,0:00,0:00,5:00,21:29,Liquide 3,29:47,21:29,2025-03-07 09:41:00,35.00000000000001
198,2025-03-06 15:23:00,VesselC301,C,Liquide,2025-03-06 15:23:00,2025-03-07 14:21:00,2025-03-07 16:55:00,0:00,0:00,0:00,0:00,22:18,Liquide 2,25:32,22:18,2025-03-07 16:55:00,35.00000000000001
199,2025-03-06 18:00:00,VesselC857,C,Liquide,2025-03-06 18:00:00,2025-03-07 18:28:00,2025-03-07 22:13:00,0:00,0:00,0:00,0:00,23:35,Liquide 0,28:13,23:35,2025-03-07 22:14:00,35.00000000000001
200,2025-03-07 10:55:00,VesselC754,C,Liquide,2025-03-07 10:55:00,2025-03-08 12:34:00,2025-03-08 16:26:00,0:00,0:00,0:00,0:00,27:04,Liquide 1,29:31,24:46,2025-03-08 16:27:00,35.00000000000001
201,2025-03-07 19:29:00,VesselB748,B,Liquide,2025-03-07 19:29:00,2025-03-08 17:02:00,2025-03-08 21:06:00,0:00,0:00,0:00,0:00,22:15,Liquide 4,25:37,22:15,2025-03-08 21:06:00,24.999999999999993
202,2025-03-07 21:22:00,VesselB894,B,Liquide,2025-03-07 21:22:00,2025-03-08 19:23:00,2025-03-09 05:04:00,0:00,0:00,0:00,0:00,21:14,Liquide 2,31:42,21:14,2025-03-09 05:04:00,24.999999999999993
203,2025-03-07 15:13:00,VesselC685,C,Liquide,2025-03-07 15:13:00,2025-03-08 17:06:00,2025-03-09 08:03:00,0:00,0:00,0:00,0:00,31:06,Liquide 3,40:50,28:15,2025-03-09 08:04:00,35.00000000000001
204,2025-03-09 02:22:00,VesselC853,C,Liquide,2025-03-09 08:22:00,2025-03-10 10:03:00,2025-03-10 14:52:00,0:00,0:00,0:00,6:00,20:58,Liquide 4,36:30,20:58,2025-03-10 14:53:00,35.00000000000001
205,2025-03-08 09:27:00,VesselB859,B,Liquide,2025-03-09 06:27:00,2025-03-10 07:18:00,2025-03-10 15:45:00,21:00,21:00,0:00,0:00,25:27,Liquide 0,54:18,25:27,2025-03-10 15:45:00,24.999999999999993
206,2025-03-08 17:52:00,VesselC361,C,Liquide,2025-03-09 07:22:00,2025-03-10 14:34:00,2025-03-10 20:22:00,13:30,13:30,0:00,0:00,26:25,Liquide 1,50:30,26:25,2025-03-10 20:22:00,35.00000000000001
207,2025-03-09 17:55:00,VesselC797,C,Liquide,2025-03-10 01:25:00,2025-03-10 23:12:00,2025-03-11 02:12:00,7:30,7:30,0:00,0:00,20:09,Liquide 2,32:17,20:09,2025-03-11 02:13:00,35.00000000000001
208,2025-03-09 19:56:00,VesselB279,B,Liquide,2025-03-10 00:26:00,2025-03-10 20:32:00,2025-03-11 03:01:00,4:30,4:30,0:00,0:00,22:14,Liquide 3,31:05,22:14,2025-03-11 03:01:00,24.999999999999993
209,2025-03-10 12:52:00,VesselB266,B,Liquide,2025-03-11 00:52:00,2025-03-11 22:30:00,2025-03-12 01:20:00,4:30,12:00,7:30,0:00,17:21,Liquide 1,36:28,17:21,2025-03-12 01:20:00,24.999999999999993
210,2025-03-08 19:45:00,VesselC963,C,Liquide,2025-03-10 15:45:00,2025-03-12 01:50:00,2025-03-12 03:39:00,0:00,44:00,44:00,0:00,29:22,Liquide 0,79:54,29:22,2025-03-12 03:39:00,35.00000000000001
211,2025-03-10 19:36:00,VesselC452,C,Liquide,2025-03-11 00:06:00,2025-03-12 05:04:00,2025-03-12 08:28:00,4:30,4:30,0:00,0:00,26:26,Liquide 4,36:52,26:26,2025-03-12 08:28:00,35.00000000000001
212,2025-03-11 03:36:00,VesselB798,B,Liquide,2025-03-11 13:06:00,2025-03-12 07:48:00,2025-03-12 14:19:00,4:30,4:30,0:00,5:00,16:56,Liquide 2,34:43,16:56,2025-03-12 14:19:00,24.999999999999993
213,2025-03-11 10:45:00,VesselD860,D,Liquide,2025-03-11 10:45:00,2025-03-12 18:47:00,2025-03-13 01:02:00,0:00,0:00,0:00,0:00,29:59,Liquide 3,38:17,29:09,2025-03-13 01:03:00,51.66666666666665
214,2025-03-11 12:38:00,VesselB657,B,Liquide,2025-03-12 01:19:00,2025-03-12 22:55:00,2025-03-13 04:19:00,0:00,12:41,12:41,0:00,21:32,Liquide 1,39:41,21:32,2025-03-13 04:19:00,24.999999999999993
215,2025-03-11 01:21:00,VesselC334,C,Liquide,2025-03-12 06:39:00,2025-03-13 06:45:00,2025-03-13 09:38:00,3:00,22:18,19:18,7:00,22:25,Liquide 0,56:17,22:25,2025-03-13 09:38:00,35.00000000000001
216,2025-03-11 16:06:00,VesselB157,B,Liquide,2025-03-12 14:18:00,2025-03-13 09:48:00,2025-03-13 13:57:00,0:00,22:12,22:12,0:00,19:20,Liquide 2,45:51,19:20,2025-03-13 13:58:00,24.999999999999993
217,2025-03-12 15:33:00,VesselB343,B,Liquide,2025-03-12 15:33:00,2025-03-13 10:31:00,2025-03-13 15:29:00,0:00,0:00,0:00,0:00,19:47,Liquide 4,23:56,19:47,2025-03-13 15:30:00,24.999999999999993
218,2025-03-10 23:28:00,VesselC958,C,Liquide,2025-03-13 09:38:00,2025-03-14 19:29:00,2025-03-14 23:07:00,0:00,49:10,49:10,9:00,31:45,Liquide 0,95:39,26:24,2025-03-14 23:07:00,7.000000000000001
219,2025-03-12 06:57:00,VesselC993,C,Liquide,2025-03-13 04:19:00,2025-03-14 18:50:00,2025-03-14 23:11:00,0:00,19:22,19:22,2:00,39:10,Liquide 1,64:14,21:24,2025-03-14 23:12:00,29.166666666666675
220,2025-03-13 03:08:00,VesselC918,C,Liquide,2025-03-13 13:57:00,2025-03-14 19:29:00,2025-03-15 00:24:00,0:00,5:49,5:49,5:00,29:19,Liquide 2,45:16,24:25,2025-03-15 00:25:00,5.833333333333334
221,2025-03-11 17:59:00,VesselC778,C,Liquide,2025-03-13 01:02:00,2025-03-14 18:50:00,2025-03-15 03:48:00,0:00,31:03,31:03,0:00,44:44,Liquide 3,81:49,29:18,2025-03-15 03:48:00,25.666666666666675
222,2025-03-14 05:07:00,VesselB170,B,Liquide,2025-03-14 08:07:00,2025-03-15 10:57:00,2025-03-15 16:13:00,0:00,0:00,0:00,3:00,26:04,Liquide 4,35:06,21:19,2025-03-15 16:14:00,24.999999999999993
223,2025-03-13 12:09:00,VesselB64,B,Liquide,2025-03-14 23:06:00,2025-03-15 21:42:00,2025-03-16 01:32:00,0:00,34:57,34:57,0:00,19:45,Liquide 0,61:23,19:45,2025-03-16 01:33:00,24.999999999999993
